review_id	sentiment	label_id	input_ids	review_body	date
19636	1	2	[0, 4528, 9304, 32, 3793, 1437, 1531, 5780, 8, 3137, 24382, 4, 51, 32, 10, 1874, 42613, 1437, 53, 5, 847, 16, 34203, 396, 6900, 154, 62, 227, 5856, 4, 51, 32, 1969, 13, 181, 21978, 70, 183, 1907, 183, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants are soft  fun print and comfy. they are a drop crotch  but the cut is flattering without bunching up between legs. they are perfect for pjs all day type day!	2022-06-24T08:02:18Z
18130	1	2	[0, 100, 206, 939, 308, 823, 358, 475, 4791, 548, 16576, 6215, 34, 1088, 81, 5, 94, 292, 107, 1437, 8, 42, 429, 28, 127, 92, 2674, 4, 65, 538, 3855, 81, 107, 375, 16, 5, 2564, 734, 405, 269, 16, 1528, 7, 1836, 1437, 1195, 87, 878, 739, 25, 34, 57, 5, 403, 11, 5, 375, 4, 5, 1468, 16, 10, 6143, 1437, 4140, 219, 11458, 19, 10, 2579, 18632, 4, 5, 2408, 9, 5, 10199, 2771, 19, 5, 11458, 9215, 839, 24, 18, 45, 11708, 23, 70, 1437, 8, 24, 67, 10, 2579, 6921, 2564, 1437, 2972, 16364, 81, 540, 12, 5652, 12, 20473, 911, 4, 939, 67, 269, 5478, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I think i own nearly every maeve skirt retailer has sold over the last five years  and this might be my new favorite. one major improvement over years past is the fit...it really is true to size  rather than running large as has been the case in the past. the material is a substantial  stretchy jersey with a nice texture. the weight of the fabric combined with the jersey slip means it's not sheer at all  and it also a nice smooth fit  skimming over less-than-perfect areas. i also really appreciate	2022-06-24T08:02:18Z
18231	1	2	[0, 41541, 3588, 10698, 1528, 7, 1836, 4, 2721, 27001, 5718, 8, 3793, 13051, 7367, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Nice dress fits true to size. beautiful mustard yellow and soft corduroy.	2022-06-24T08:02:18Z
4731	1	2	[0, 100, 300, 5, 909, 11, 1836, 650, 4, 939, 657, 42, 1365, 1437, 21895, 5144, 8, 3137, 24382, 326, 4, 939, 657, 14, 24, 18, 430, 8, 64, 3568, 19, 932, 4, 5, 6399, 16, 55, 3041, 219, 1954, 15898, 61, 939, 101, 4, 939, 2813, 51, 56, 55, 8089, 328, 939, 115, 192, 2185, 2498, 42, 6399, 10, 319, 42, 1035, 4, 1437, 1437, 1437, 1437, 939, 437, 10, 1836, 132, 8, 2162, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got the black in size small. i love this easy  breezy and comfy t. i love that it's different and can wear with anything. the shirt is more flowy vs fitted which i like. i wish they had more colors! i could see myself wearing this shirt a lot this summer.     i'm a size 2 and bought a small.	2022-06-24T08:02:18Z
18096	-1	0	[0, 100, 33, 209, 15331, 11, 5, 2440, 8, 2272, 8, 51, 58, 372, 4, 939, 437, 195, 108, 306, 113, 740, 7050, 8, 7714, 1119, 111, 5, 650, 15331, 2564, 1256, 205, 8, 939, 657, 5, 10199, 98, 939, 1682, 106, 4, 939, 269, 770, 209, 14442, 7, 173, 53, 5, 847, 21, 430, 190, 227, 5, 12339, 8, 18521, 29868, 4, 89, 21, 7741, 9, 929, 11, 5, 7050, 1437, 53, 24, 21, 3229, 11, 5, 10762, 4, 939, 269, 770, 7, 657, 42, 1437, 53, 89, 18, 95, 350, 171, 847, 743, 4, 24, 16, 10, 205, 5933, 13, 173, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I have these shirts in the blue and green and they were great. i'm 5'4"" c chest and athletic build - the small shirts fit pretty good and i love the fabric so i kept them. i really wanted these dresses to work but the cut was different even between the gray and burgundy. there was tons of room in the chest  but it was tight in the shoulders. i really wanted to love this  but there's just too many cut issues. it is a good length for work though."	2022-06-24T08:02:18Z
10669	1	2	[0, 387, 12807, 42, 25, 22, 9981, 24176, 113, 3568, 618, 1928, 849, 176, 359, 939, 657, 106, 328, 40, 1153, 253, 62, 2498, 106, 70, 2608, 251, 328, 939, 657, 14, 939, 437, 231, 2767, 359, 51, 202, 32, 17940, 11842, 219, 23, 5, 2576, 61, 939, 10728, 938, 75, 4804, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Bought this as ""transitional"" wear post baby #2 & i love them! will probably end up wearing them all winter long! i love that i'm 6 foot & they still are scrunchy at the bottom which i honestly wasn't expecting."	2022-06-24T08:02:18Z
18502	0	1	[0, 100, 657, 209, 10844, 1437, 53, 51, 422, 650, 4, 939, 5940, 12926, 65, 1836, 62, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love these jeans  but they run small. i recommend ordering one size up.	2022-06-24T08:02:18Z
18753	1	2	[0, 100, 1705, 75, 1137, 15, 516, 42, 299, 34, 1637, 24117, 15019, 878, 1328, 4, 939, 465, 24117, 15019, 7, 28, 24, 17414, 4, 77, 939, 78, 342, 24, 15, 939, 802, 24, 429, 28, 1021, 4, 330, 4, 939, 64, 17028, 10, 2105, 1280, 9, 40452, 11, 10199, 4, 71, 59, 195, 728, 939, 2628, 16134, 7240, 1705, 75, 2067, 7, 120, 24, 160, 4, 2551, 101, 5, 1181, 24, 21, 220, 7, 127, 3024, 5, 55, 38279, 24, 1059, 4, 24, 16, 67, 10, 828, 29284, 10199, 87, 939, 421, 4, 939, 21, 2818, 7, 304, 24, 25, 10, 4477, 2961, 2125, 4, 24, 74, 173, 157, 13, 4477, 2961, 114, 24, 21, 3473, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I couldn't tell on line this top has gold metallic thread running throughout. i find metallic thread to be itchy. when i first put it on i thought it might be o.k. i can tolerate a fair amount of itch in fabric. after about 5 minutes i suddently couldn't wait to get it off. seemed like the longer it was next to my skin the more irritating it became. it is also a bit thinner fabric than i expected. i was hoping to use it as a layering piece. it would work well for layering if it was comfortable.	2022-06-24T08:02:18Z
11815	0	1	[0, 100, 218, 75, 33, 5, 235, 809, 7, 2999, 42, 160, 4, 350, 171, 11789, 23256, 743, 36, 16096, 1437, 3369, 2629, 1437, 3318, 1437, 40708, 1318, 43, 98, 42, 40, 33, 7, 213, 124, 4, 2085, 114, 939, 21, 26647, 8, 3369, 15912, 42, 74, 28, 205, 4, 40463, 1437, 24, 965, 75, 2425, 7, 28, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I don't have the right body to pull this off. too many awkward styling issues (length  slits  tie  stitch quality) so this will have to go back. maybe if i was taller and slimmer this would be good. alas  it isn't meant to be...	2022-06-24T08:02:18Z
14483	-1	0	[0, 4528, 9304, 2564, 326, 1872, 8, 32, 1394, 7092, 11, 5933, 15, 162, 36, 245, 108, 245, 18653, 939, 64, 213, 227, 10, 204, 8, 10, 231, 1437, 8, 1381, 5, 231, 8, 51, 58, 2051, 4, 14, 26, 1437, 5, 10199, 2121, 1224, 162, 160, 4, 24, 16, 14, 2345, 9, 4140, 10199, 19, 10, 79, 225, 7, 24, 4, 939, 222, 45, 465, 106, 7, 28, 5, 4613, 18704, 3280, 939, 802, 51, 1017, 28, 12, 5, 10199, 16, 95, 350, 13116, 1437, 8, 5, 79, 225, 156, 106, 619, 6162, 1437, 9574, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"These pants fit tts and are ask pictured in length on me (5'5""). i can go between a 4 and a 6  and tried the 6 and they were fine. that said  the fabric completed turned me off. it is that sort of stretch fabric with a sheen to it. i did not find them to be the wonderful wardrobe basic i thought they'd be- the fabric is just too stiff  and the sheen made them feel cheap  unfortunately."	2022-06-24T08:02:18Z
12715	0	1	[0, 713, 3089, 14609, 16, 10, 2579, 2408, 13, 1035, 4, 24, 16, 55, 17420, 1043, 16037, 87, 1458, 1437, 53, 16, 202, 10, 2579, 3195, 4, 5, 2564, 16, 326, 1872, 8, 34203, 4, 959, 1437, 5, 14893, 58, 818, 3064, 160, 5, 65, 939, 829, 4, 939, 399, 75, 185, 42, 25, 10, 1203, 9, 372, 1318, 8, 563, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blazer is a nice weight for summer. it is more terracotta than rose  but is still a nice color. the fit is tts and flattering. however  the buttons were almost falling off the one i received. i didn't take this as a sign of great quality and plan to return it.	2022-06-24T08:02:18Z
17159	1	2	[0, 713, 16, 10, 372, 3089, 11556, 13, 70, 16499, 328, 1437, 1437, 47, 64, 3568, 24, 223, 10, 3235, 50, 19, 10844, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a great blouse for all shapes!   you can wear it under a suit or with jeans!	2022-06-24T08:02:18Z
5107	0	1	[0, 100, 56, 10, 269, 1437, 269, 1202, 86, 9311, 42, 3588, 4, 5, 10062, 939, 6699, 24, 1437, 939, 770, 7, 657, 24, 328, 11, 6680, 1437, 24, 197, 33, 1006, 13, 162, 4, 2564, 8, 24186, 16, 2333, 10, 269, 372, 1973, 13, 127, 30023, 3989, 4, 5, 33585, 924, 160, 127, 29284, 2853, 809, 8, 44502, 3443, 127, 33997, 795, 809, 4, 275, 9, 258, 14490, 328, 959, 1437, 25, 47, 64, 192, 13, 2512, 11, 5, 1345, 1437, 42, 3588, 817, 162, 356, 1256, 380, 4, 939, 437, 10, 2705, 1836, 290, 8, 939, 619, 42, 3588, 817, 162, 356, 101, 10, 316, 4, 24, 269, 817, 127, 1692, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had a really  really difficult time reviewing this dress. the instant i touched it  i wanted to love it! in theory  it should have worked for me. fit and flare is usually a really great option for my pear shape. the silhouette shows off my thinner upper body and camouflages my thicker lower body. best of both worlds! however  as you can see for yourself in the photo  this dress makes me look pretty big. i'm a solid size 8 and i feel this dress makes me look like a 12. it really makes my middle	2022-06-24T08:02:18Z
5448	1	2	[0, 250, 372, 17771, 7, 2999, 66, 15, 23141, 19905, 4, 939, 524, 195, 108, 466, 113, 98, 5, 3124, 5933, 21, 1969, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"A great staple to pull out on chilly mornings. i am 5'9"" so the arm length was perfect"	2022-06-24T08:02:18Z
4367	0	1	[0, 100, 129, 1381, 15, 5, 28079, 65, 1437, 53, 24, 21, 98, 192, 12, 11672, 1437, 89, 21, 95, 117, 169, 4, 939, 64, 75, 1994, 13, 5, 97, 8089, 4, 2551, 1528, 7, 1836, 1437, 2085, 10, 410, 739, 1437, 53, 14, 18, 5, 2496, 4, 182, 11962, 1521, 1437, 2638, 5, 124, 4, 350, 1099, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I only tried on the ivory one  but it was so see-through  there was just no way. i can't speak for the other colors. seemed true to size  maybe a little large  but that's the style. very cute design  loved the back. too bad.	2022-06-24T08:02:18Z
7177	1	2	[0, 100, 2162, 42, 6013, 15, 10, 31754, 396, 667, 24, 15, 11, 5, 1400, 1437, 11, 909, 4, 5, 4617, 15, 5, 760, 16, 11962, 8, 5, 3723, 2911, 783, 16, 269, 11962, 396, 145, 6664, 35187, 23, 70, 4, 939, 524, 2333, 10, 650, 1437, 1021, 438, 22947, 2368, 10, 4761, 11, 6215, 15331, 8, 939, 2162, 42, 11, 650, 4, 24, 10698, 53, 939, 619, 101, 939, 115, 33, 1613, 62, 7, 10, 4761, 1437, 24, 18, 95, 10, 410, 3229, 420, 5, 7050, 1437, 53, 939, 109, 33, 55, 4007, 10762, 87, 144, 98, 2085, 24, 18, 95, 142, 9, 14, 4, 5, 10199, 16, 2579, 8, 4140, 219, 1437, 98, 939, 429, 28, 441, 7, 120, 409, 2, 1, 1, 1, 1, 1]	I bought this tank on a whim without trying it on in the store  in black. the detail on the front is cute and the peplum is really cute without being frumpy at all. i am usually a small  ocassionally a medium in retailer shirts and i bought this in small. it fits but i feel like i could have gone up to a medium  it's just a little tight across the chest  but i do have more broad shoulders than most so maybe it's just because of that. the fabric is nice and stretchy  so i might be able to get away	2022-06-24T08:02:18Z
14604	-1	0	[0, 100, 1381, 15, 41, 3023, 29, 8, 24, 21, 2233, 219, 73, 4294, 219, 11, 5, 28762, 8, 5, 7524, 15, 5, 10825, 73, 13364, 4526, 443, 156, 127, 3124, 356, 350, 35156, 77, 939, 6387, 5, 21764, 62, 101, 5, 1421, 7092, 4, 939, 657, 5, 1114, 9, 10, 11956, 2564, 30197, 9219, 8443, 11, 10, 16106, 326, 1180, 2379, 3195, 53, 77, 939, 1381, 42, 65, 15, 11, 621, 1437, 24, 362, 162, 124, 7, 127, 6585, 4, 939, 341, 7, 244, 127, 4252, 10397, 39, 1677, 77, 939, 21, 10, 4607, 8, 37, 341, 10, 9219, 1855, 424, 12992, 6697, 1193, 40772, 113, 13, 765, 43, 14, 21, 6344, 13, 30441, 62, 514, 4, 8, 14, 18, 99, 24, 1299, 26669, 2, 1, 1]	"I tried on an xs and it was boxy/roomy in the torso and the pocket on the wrist/forearm area made my arm look too bulky when i rolled the sleeves up like the model pictured. i love the idea of a relaxed fit cropped leather jacket in a versatile taupe color but when i tried this one on in person  it took me back to my childhood. i used to help my dad wash his cars when i was a kid and he used a leather chamois (""shammy"" for short) that was awesome for soaking up water. and that's what it felt lik"	2022-06-24T08:02:18Z
2061	0	1	[0, 100, 21, 269, 2818, 42, 3588, 74, 173, 66, 1437, 25, 24, 1326, 101, 24, 115, 28, 10, 17771, 7490, 13, 173, 328, 5, 1468, 16, 182, 2579, 1437, 53, 9574, 5, 3588, 21, 169, 350, 380, 4, 89, 16, 10, 1971, 235, 223, 5, 7050, 14, 939, 74, 206, 197, 28, 5568, 15898, 7, 492, 5, 3588, 103, 3989, 7, 110, 1955, 1437, 53, 24, 21, 169, 33175, 7, 380, 15, 162, 36, 20345, 2811, 939, 524, 739, 12, 2871, 16460, 328, 939, 40, 28, 3357, 42, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was really hoping this dress would work out  as it looks like it could be a staple outfit for work! the material is very nice  but unfortunately the dress was way too big. there is a band right under the chest that i would think should be somewhat fitted to give the dress some shape to your figure  but it was wayyy to big on me (especially considering i am large-chested! i will be returning this.	2022-06-24T08:02:18Z
15729	1	2	[0, 29287, 16170, 1104, 21288, 9304, 4, 5, 2564, 16, 1969, 4, 15898, 15, 5, 299, 19, 10, 2579, 24186, 15, 5, 2576, 4, 182, 30228, 8, 16106, 847, 4, 6044, 7876, 21288, 1237, 251, 13, 162, 8, 209, 32, 117, 8219, 4, 40, 28, 562, 106, 23385, 4567, 53, 939, 218, 75, 1508, 142, 51, 32, 1969, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful white denim pants. the fit is perfect. fitted on the top with a nice flare on the bottom. very classy and versatile cut. paige denim runs long for me and these are no exception. will be getting them hemmed but i don't mind because they are perfect!	2022-06-24T08:02:18Z
1199	-1	0	[0, 713, 11689, 1237, 182, 650, 1437, 8, 16, 543, 7, 120, 15, 8, 160, 4, 939, 206, 114, 939, 439, 10, 1836, 62, 939, 74, 28, 16265, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This bra runs very small  and is hard to get on and off. i think if i went a size up i would be happier.	2022-06-24T08:02:18Z
7861	-1	0	[0, 100, 794, 7741, 9, 82, 910, 13286, 59, 42, 2125, 98, 939, 56, 7, 1649, 24, 66, 13, 2185, 4, 939, 657, 5, 11577, 8089, 8, 5, 1521, 8, 150, 5, 10199, 16, 15651, 24, 2653, 2770, 8, 1109, 4, 939, 16748, 56, 7, 989, 24, 25, 5, 1400, 25, 939, 524, 10, 1816, 19, 10, 2514, 7050, 8, 380, 28097, 4, 939, 1415, 1307, 8, 24, 21, 45, 34203, 7, 127, 3989, 4, 114, 42, 3588, 376, 11, 10, 19220, 118, 19, 10, 239, 13977, 101, 939, 74, 28, 70, 81, 24, 4, 24, 16, 2721, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw tons of people raving about this piece so i had to check it out for myself. i love the vibrant colors and the design and while the fabric is delicate it feels amazing and light. i sadly had to leave it as the store as i am a girl with a larger chest and big hips. i looked huge and it was not flattering to my shape. if this dress came in a maxi with a high waist like i would be all over it. it is beautiful.	2022-06-24T08:02:18Z
4187	1	2	[0, 100, 21, 546, 13, 10, 3280, 909, 65, 2125, 3235, 14, 28635, 11, 5, 18093, 4783, 1437, 53, 19, 2496, 8, 10, 410, 27456, 4, 42, 16, 24, 328, 5, 910, 4272, 154, 16, 1969, 1437, 5, 1468, 16, 372, 8, 5, 10875, 9, 5, 31622, 23, 5, 299, 492, 24, 55, 2496, 4, 939, 524, 2333, 10, 1836, 231, 1437, 53, 2740, 41, 290, 142, 939, 33, 10, 2631, 417, 7050, 4, 939, 21, 235, 15, 4, 5, 290, 4865, 5, 299, 19, 10, 650, 1280, 9, 12479, 25571, 8, 5, 2576, 202, 10698, 142, 5, 910, 4272, 154, 16, 10, 410, 15976, 11, 5, 13977, 4, 939, 563, 7, 3568, 42, 7, 5, 400, 16326, 42, 1035, 41, 2, 1, 1, 1, 1, 1, 1]	I was looking for a basic black one piece suit that sucked in the tummy  but with style and a little flair. this is it! the ruching is perfect  the material is great and the separation of the straps at the top give it more style. i am usually a size 6  but ordered an 8 because i have a 34d chest. i was right on. the 8 covers the top with a small amount of cleavage and the bottom still fits because the ruching is a little tighter in the waist. i plan to wear this to the local pools this summer an	2022-06-24T08:02:18Z
13311	-1	0	[0, 713, 3089, 11556, 16, 2721, 8, 939, 794, 951, 2498, 24, 8, 79, 1415, 372, 4, 939, 439, 8, 2162, 42, 7, 3568, 13, 10, 2317, 537, 8, 24, 16, 45, 13, 82, 19, 143, 2345, 9, 7050, 328, 24, 1415, 10861, 15, 162, 25, 5, 16415, 2923, 554, 235, 23, 5, 11689, 516, 8, 1726, 5, 3089, 11556, 7, 10178, 66, 11, 258, 9969, 328, 959, 111, 1326, 2422, 11962, 15, 167, 55, 15, 5, 3269, 12, 2871, 16460, 526, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse is beautiful and i saw someone wearing it and she looked great. i went and bought this to wear for a holiday party and it is not for people with any sort of chest! it looked ridiculous on me as the pleats started right at the bra line and caused the blouse to tent out in both directions! however - looks super cute on those more on the flat-chested side!	2022-06-24T08:02:18Z
15941	0	1	[0, 713, 1320, 2037, 127, 2295, 11, 5, 7974, 6184, 1437, 8, 5, 10199, 16, 888, 1341, 2579, 4, 5, 2564, 16, 23, 513, 10, 1836, 50, 80, 350, 739, 600, 1437, 19, 5, 11044, 145, 169, 350, 739, 13, 162, 190, 39328, 159, 4, 127, 2340, 204, 21, 380, 6128, 1437, 8, 5, 132, 21, 202, 380, 11, 5, 7050, 1437, 53, 2564, 6128, 1493, 4, 5, 7494, 16, 14732, 13, 740, 3796, 154, 11, 103, 9, 5, 7082, 911, 1437, 53, 5, 299, 2810, 95, 399, 75, 173, 13, 162, 4, 2085, 357, 13, 951, 357, 40674, 116, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This immediately caught my eye in the neutral pattern  and the fabric is actually quite nice. the fit is at least a size or two too large though  with the bust being way too large for me even sizing down. my normal 4 was big everywhere  and the 2 was still big in the chest  but fit everywhere else. the belt is handy for cinching in some of the loose areas  but the top section just didn't work for me. maybe better for someone better endowed?	2022-06-24T08:02:18Z
3060	0	1	[0, 16587, 5, 3568, 9, 209, 10844, 53, 51, 422, 650, 328, 1887, 6538, 33, 3831, 203, 2514, 12, 118, 218, 75, 3841, 254, 3841, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the wear of these jeans but they run small! designed holes have grown much larger-i don't dryer dry them.	2022-06-24T08:02:18Z
14947	1	2	[0, 133, 8089, 15, 209, 2084, 6149, 1033, 32, 182, 2579, 8, 5, 2564, 21, 17545, 4, 5, 13977, 16, 239, 615, 7, 946, 11, 10, 7019, 22, 119, 5865, 179, 113, 299, 8, 5, 797, 11, 5, 10199, 16, 95, 235, 4, 939, 829, 484, 33391, 15, 106, 8, 6756, 1409, 269, 6640, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The colors on these leggings are very nice and the fit was fabulous. the waist is high enough to hold in a slight ""muffin"" top and the control in the fabric is just right. i received several compliments on them and hubby really liked them."	2022-06-24T08:02:18Z
